system:index,biomass_density_gm2,biomass_density_gm2_raynolds,.geo
30485,27,250.41292,"{""type"":""MultiPoint"",""coordinates"":[]}"
30486,135,175.73155,"{""type"":""MultiPoint"",""coordinates"":[]}"
30487,88,166.47594,"{""type"":""MultiPoint"",""coordinates"":[]}"
30488,13,194.37572,"{""type"":""MultiPoint"",""coordinates"":[]}"
30489,12,238.98065,"{""type"":""MultiPoint"",""coordinates"":[]}"
30490,92,284.5759,"{""type"":""MultiPoint"",""coordinates"":[]}"
30491,114,275.6213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30492,67,211.84863,"{""type"":""MultiPoint"",""coordinates"":[]}"
30493,54,241.93755,"{""type"":""MultiPoint"",""coordinates"":[]}"
30494,11,257.91345,"{""type"":""MultiPoint"",""coordinates"":[]}"
30495,28,290.23044,"{""type"":""MultiPoint"",""coordinates"":[]}"
30496,52,229.7593,"{""type"":""MultiPoint"",""coordinates"":[]}"
30497,107,266.29272,"{""type"":""MultiPoint"",""coordinates"":[]}"
30498,62,247.96153,"{""type"":""MultiPoint"",""coordinates"":[]}"
30499,4,272.25275,"{""type"":""MultiPoint"",""coordinates"":[]}"
30500,9,273.59518,"{""type"":""MultiPoint"",""coordinates"":[]}"
30501,198,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
30502,222,319.44714,"{""type"":""MultiPoint"",""coordinates"":[]}"
30503,194,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
30504,126,329.0154,"{""type"":""MultiPoint"",""coordinates"":[]}"
30505,135,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
30506,128,257.91345,"{""type"":""MultiPoint"",""coordinates"":[]}"
30507,120,239.56912,"{""type"":""MultiPoint"",""coordinates"":[]}"
30508,24,291.66153,"{""type"":""MultiPoint"",""coordinates"":[]}"
30509,108,343.0631,"{""type"":""MultiPoint"",""coordinates"":[]}"
30510,63,372.98343,"{""type"":""MultiPoint"",""coordinates"":[]}"
30511,129,300.39758,"{""type"":""MultiPoint"",""coordinates"":[]}"
30512,136,250.41292,"{""type"":""MultiPoint"",""coordinates"":[]}"
30513,253,373.9019,"{""type"":""MultiPoint"",""coordinates"":[]}"
30514,300,301.8788,"{""type"":""MultiPoint"",""coordinates"":[]}"
30515,335,406.5118,"{""type"":""MultiPoint"",""coordinates"":[]}"
30516,484,411.54156,"{""type"":""MultiPoint"",""coordinates"":[]}"
30517,435,369.33215,"{""type"":""MultiPoint"",""coordinates"":[]}"
30518,383,373.9019,"{""type"":""MultiPoint"",""coordinates"":[]}"
30519,396,487.65518,"{""type"":""MultiPoint"",""coordinates"":[]}"
30520,507,479.33167,"{""type"":""MultiPoint"",""coordinates"":[]}"
30521,587,484.07043,"{""type"":""MultiPoint"",""coordinates"":[]}"
30522,550,497.34494,"{""type"":""MultiPoint"",""coordinates"":[]}"
30523,507,512.2417,"{""type"":""MultiPoint"",""coordinates"":[]}"
30524,194,505.98126,"{""type"":""MultiPoint"",""coordinates"":[]}"
30525,458,700.04205,"{""type"":""MultiPoint"",""coordinates"":[]}"
30526,532,387.95306,"{""type"":""MultiPoint"",""coordinates"":[]}"
30527,872,862.8056,"{""type"":""MultiPoint"",""coordinates"":[]}"
30528,809,774.31274,"{""type"":""MultiPoint"",""coordinates"":[]}"
30529,645,729.9311,"{""type"":""MultiPoint"",""coordinates"":[]}"
30530,851,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
30531,952,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
30532,961,547.41125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30533,832,616.00287,"{""type"":""MultiPoint"",""coordinates"":[]}"
30534,843,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
30535,760,530.18616,"{""type"":""MultiPoint"",""coordinates"":[]}"
30536,708,566.58777,"{""type"":""MultiPoint"",""coordinates"":[]}"
30537,713,570.7836,"{""type"":""MultiPoint"",""coordinates"":[]}"
30538,799,546.06665,"{""type"":""MultiPoint"",""coordinates"":[]}"
30539,674,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
30540,695,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
30541,656,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
30542,701,430.16946,"{""type"":""MultiPoint"",""coordinates"":[]}"
30543,737,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
30544,722,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
30545,619,481.69522,"{""type"":""MultiPoint"",""coordinates"":[]}"
30546,484,466.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
30547,59,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30548,8,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30549,87,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30550,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30551,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30552,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30553,3,87.70081,"{""type"":""MultiPoint"",""coordinates"":[]}"
30554,4,405.51328,"{""type"":""MultiPoint"",""coordinates"":[]}"
30555,126,141.32396,"{""type"":""MultiPoint"",""coordinates"":[]}"
30556,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30557,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30558,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30559,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30560,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30561,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30562,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30563,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30564,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30565,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30566,12,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30567,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30568,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30569,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30570,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30571,15,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30572,20,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30573,7,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30574,19,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30575,1,96.67196,"{""type"":""MultiPoint"",""coordinates"":[]}"
30576,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30577,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30578,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30579,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30580,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30581,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30582,3,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30583,17,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30584,16,155.78035,"{""type"":""MultiPoint"",""coordinates"":[]}"
30585,0,172.3078,"{""type"":""MultiPoint"",""coordinates"":[]}"
30586,0,147.93893,"{""type"":""MultiPoint"",""coordinates"":[]}"
30587,14,177.03293,"{""type"":""MultiPoint"",""coordinates"":[]}"
30588,9,406.5118,"{""type"":""MultiPoint"",""coordinates"":[]}"
30589,5,175.73155,"{""type"":""MultiPoint"",""coordinates"":[]}"
30590,6,268.92535,"{""type"":""MultiPoint"",""coordinates"":[]}"
30591,3,228.07031,"{""type"":""MultiPoint"",""coordinates"":[]}"
30592,143,281.0979,"{""type"":""MultiPoint"",""coordinates"":[]}"
30593,84,256.64792,"{""type"":""MultiPoint"",""coordinates"":[]}"
30594,59,268.26477,"{""type"":""MultiPoint"",""coordinates"":[]}"
30595,16,260.4632,"{""type"":""MultiPoint"",""coordinates"":[]}"
30596,77,284.5759,"{""type"":""MultiPoint"",""coordinates"":[]}"
30597,89,243.13052,"{""type"":""MultiPoint"",""coordinates"":[]}"
30598,34,290.9451,"{""type"":""MultiPoint"",""coordinates"":[]}"
30599,27,275.6213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30600,19,319.44714,"{""type"":""MultiPoint"",""coordinates"":[]}"
30601,44,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
30602,23,313.9947,"{""type"":""MultiPoint"",""coordinates"":[]}"
30603,102,224.72954,"{""type"":""MultiPoint"",""coordinates"":[]}"
30604,143,250.41292,"{""type"":""MultiPoint"",""coordinates"":[]}"
30605,120,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
30606,114,252.88853,"{""type"":""MultiPoint"",""coordinates"":[]}"
30607,68,243.7292,"{""type"":""MultiPoint"",""coordinates"":[]}"
30608,52,313.9947,"{""type"":""MultiPoint"",""coordinates"":[]}"
30609,72,225.83766,"{""type"":""MultiPoint"",""coordinates"":[]}"
30610,126,237.22389,"{""type"":""MultiPoint"",""coordinates"":[]}"
30611,82,183.68582,"{""type"":""MultiPoint"",""coordinates"":[]}"
30612,3,170.2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
30613,8,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
30614,46,302.62213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30615,98,267.6058,"{""type"":""MultiPoint"",""coordinates"":[]}"
30616,42,251.02956,"{""type"":""MultiPoint"",""coordinates"":[]}"
30617,14,264.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
30618,16,247.35243,"{""type"":""MultiPoint"",""coordinates"":[]}"
30619,23,303.36734,"{""type"":""MultiPoint"",""coordinates"":[]}"
30620,91,233.74904,"{""type"":""MultiPoint"",""coordinates"":[]}"
30621,22,245.53413,"{""type"":""MultiPoint"",""coordinates"":[]}"
30622,33,200.19778,"{""type"":""MultiPoint"",""coordinates"":[]}"
30623,146,265.6386,"{""type"":""MultiPoint"",""coordinates"":[]}"
30624,34,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
30625,50,273.59518,"{""type"":""MultiPoint"",""coordinates"":[]}"
30626,166,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
30627,228,309.39526,"{""type"":""MultiPoint"",""coordinates"":[]}"
30628,196,319.44714,"{""type"":""MultiPoint"",""coordinates"":[]}"
30629,108,263.68588,"{""type"":""MultiPoint"",""coordinates"":[]}"
30630,101,253.51125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30631,164,243.7292,"{""type"":""MultiPoint"",""coordinates"":[]}"
30632,59,257.91345,"{""type"":""MultiPoint"",""coordinates"":[]}"
30633,99,314.76785,"{""type"":""MultiPoint"",""coordinates"":[]}"
30634,59,394.68982,"{""type"":""MultiPoint"",""coordinates"":[]}"
30635,67,378.52814,"{""type"":""MultiPoint"",""coordinates"":[]}"
30636,93,336.37924,"{""type"":""MultiPoint"",""coordinates"":[]}"
30637,53,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
30638,90,284.5759,"{""type"":""MultiPoint"",""coordinates"":[]}"
30639,291,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
30640,249,343.0631,"{""type"":""MultiPoint"",""coordinates"":[]}"
30641,487,288.09692,"{""type"":""MultiPoint"",""coordinates"":[]}"
30642,384,359.47443,"{""type"":""MultiPoint"",""coordinates"":[]}"
30643,397,408.5163,"{""type"":""MultiPoint"",""coordinates"":[]}"
30644,482,514.7675,"{""type"":""MultiPoint"",""coordinates"":[]}"
30645,637,458.5749,"{""type"":""MultiPoint"",""coordinates"":[]}"
30646,692,524.996,"{""type"":""MultiPoint"",""coordinates"":[]}"
30647,508,434.42218,"{""type"":""MultiPoint"",""coordinates"":[]}"
30648,518,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
30649,387,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
30650,607,339.7047,"{""type"":""MultiPoint"",""coordinates"":[]}"
30651,448,439.79724,"{""type"":""MultiPoint"",""coordinates"":[]}"
30652,741,811.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
30653,844,829.5132,"{""type"":""MultiPoint"",""coordinates"":[]}"
30654,861,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
30655,985,710.4487,"{""type"":""MultiPoint"",""coordinates"":[]}"
30656,782,634.4538,"{""type"":""MultiPoint"",""coordinates"":[]}"
30657,1103,575.01056,"{""type"":""MultiPoint"",""coordinates"":[]}"
30658,732,561.04126,"{""type"":""MultiPoint"",""coordinates"":[]}"
30659,847,614.48975,"{""type"":""MultiPoint"",""coordinates"":[]}"
30660,874,540.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
30661,856,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
30662,779,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
30663,824,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
30664,801,528.8838,"{""type"":""MultiPoint"",""coordinates"":[]}"
30665,455,494.9046,"{""type"":""MultiPoint"",""coordinates"":[]}"
30666,351,504.7384,"{""type"":""MultiPoint"",""coordinates"":[]}"
30667,629,360.35962,"{""type"":""MultiPoint"",""coordinates"":[]}"
30668,634,329.0154,"{""type"":""MultiPoint"",""coordinates"":[]}"
30669,738,558.2883,"{""type"":""MultiPoint"",""coordinates"":[]}"
30670,662,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
30671,609,402.53235,"{""type"":""MultiPoint"",""coordinates"":[]}"
30672,591,467.68677,"{""type"":""MultiPoint"",""coordinates"":[]}"
30673,31,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30674,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30675,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30676,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30677,104,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30678,33,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30679,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30680,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30681,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30682,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30683,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30684,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30685,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30686,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30687,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30688,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30689,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30690,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30691,3,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30692,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30693,5,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30694,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30695,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30696,25,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30697,4,96.67196,"{""type"":""MultiPoint"",""coordinates"":[]}"
30698,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30699,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30700,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30701,5,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30702,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30703,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30704,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30705,0,138.23016,"{""type"":""MultiPoint"",""coordinates"":[]}"
30706,1,219.80989,"{""type"":""MultiPoint"",""coordinates"":[]}"
30707,3,227.5101,"{""type"":""MultiPoint"",""coordinates"":[]}"
30708,2,205.68774,"{""type"":""MultiPoint"",""coordinates"":[]}"
30709,1,242.5333,"{""type"":""MultiPoint"",""coordinates"":[]}"
30710,1,348.163,"{""type"":""MultiPoint"",""coordinates"":[]}"
30711,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30712,7,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30713,6,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30714,34,238.39363,"{""type"":""MultiPoint"",""coordinates"":[]}"
30715,71,221.43768,"{""type"":""MultiPoint"",""coordinates"":[]}"
30716,29,166.06702,"{""type"":""MultiPoint"",""coordinates"":[]}"
30717,30,323.39963,"{""type"":""MultiPoint"",""coordinates"":[]}"
30718,79,256.01752,"{""type"":""MultiPoint"",""coordinates"":[]}"
30719,96,268.92535,"{""type"":""MultiPoint"",""coordinates"":[]}"
30720,61,858.5721,"{""type"":""MultiPoint"",""coordinates"":[]}"
30721,37,438.71695,"{""type"":""MultiPoint"",""coordinates"":[]}"
30722,32,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
30723,64,242.5333,"{""type"":""MultiPoint"",""coordinates"":[]}"
30724,41,319.44714,"{""type"":""MultiPoint"",""coordinates"":[]}"
30725,61,220.35115,"{""type"":""MultiPoint"",""coordinates"":[]}"
30726,34,103.563675,"{""type"":""MultiPoint"",""coordinates"":[]}"
30727,36,195.81517,"{""type"":""MultiPoint"",""coordinates"":[]}"
30728,10,270.2514,"{""type"":""MultiPoint"",""coordinates"":[]}"
30729,6,254.13551,"{""type"":""MultiPoint"",""coordinates"":[]}"
30730,24,271.58398,"{""type"":""MultiPoint"",""coordinates"":[]}"
30731,67,260.4632,"{""type"":""MultiPoint"",""coordinates"":[]}"
30732,131,256.64792,"{""type"":""MultiPoint"",""coordinates"":[]}"
30733,88,220.35115,"{""type"":""MultiPoint"",""coordinates"":[]}"
30734,20,232.03073,"{""type"":""MultiPoint"",""coordinates"":[]}"
30735,4,310.15714,"{""type"":""MultiPoint"",""coordinates"":[]}"
30736,75,373.9019,"{""type"":""MultiPoint"",""coordinates"":[]}"
30737,64,324.9943,"{""type"":""MultiPoint"",""coordinates"":[]}"
30738,14,209.77477,"{""type"":""MultiPoint"",""coordinates"":[]}"
30739,14,301.8788,"{""type"":""MultiPoint"",""coordinates"":[]}"
30740,43,288.80634,"{""type"":""MultiPoint"",""coordinates"":[]}"
30741,24,310.92087,"{""type"":""MultiPoint"",""coordinates"":[]}"
30742,93,240.75041,"{""type"":""MultiPoint"",""coordinates"":[]}"
30743,36,226.95125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30744,8,226.95125,"{""type"":""MultiPoint"",""coordinates"":[]}"
30745,4,185.04611,"{""type"":""MultiPoint"",""coordinates"":[]}"
30746,48,360.35962,"{""type"":""MultiPoint"",""coordinates"":[]}"
30747,81,450.74774,"{""type"":""MultiPoint"",""coordinates"":[]}"
30748,183,355.95538,"{""type"":""MultiPoint"",""coordinates"":[]}"
30749,94,287.38925,"{""type"":""MultiPoint"",""coordinates"":[]}"
30750,154,375.74557,"{""type"":""MultiPoint"",""coordinates"":[]}"
30751,115,309.39526,"{""type"":""MultiPoint"",""coordinates"":[]}"
30752,104,267.6058,"{""type"":""MultiPoint"",""coordinates"":[]}"
30753,50,225.28291,"{""type"":""MultiPoint"",""coordinates"":[]}"
30754,3,334.72873,"{""type"":""MultiPoint"",""coordinates"":[]}"
30755,7,282.48398,"{""type"":""MultiPoint"",""coordinates"":[]}"
30756,45,346.45468,"{""type"":""MultiPoint"",""coordinates"":[]}"
30757,84,464.2488,"{""type"":""MultiPoint"",""coordinates"":[]}"
30758,233,355.95538,"{""type"":""MultiPoint"",""coordinates"":[]}"
30759,202,333.0863,"{""type"":""MultiPoint"",""coordinates"":[]}"
30760,162,403.52353,"{""type"":""MultiPoint"",""coordinates"":[]}"
30761,100,324.19598,"{""type"":""MultiPoint"",""coordinates"":[]}"
30762,161,298.92358,"{""type"":""MultiPoint"",""coordinates"":[]}"
30763,283,316.31995,"{""type"":""MultiPoint"",""coordinates"":[]}"
30764,320,343.90787,"{""type"":""MultiPoint"",""coordinates"":[]}"
30765,395,356.8319,"{""type"":""MultiPoint"",""coordinates"":[]}"
30766,442,349.87976,"{""type"":""MultiPoint"",""coordinates"":[]}"
30767,583,415.6101,"{""type"":""MultiPoint"",""coordinates"":[]}"
30768,522,410.53067,"{""type"":""MultiPoint"",""coordinates"":[]}"
30769,746,501.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
30770,833,513.50305,"{""type"":""MultiPoint"",""coordinates"":[]}"
30771,836,420.75244,"{""type"":""MultiPoint"",""coordinates"":[]}"
30772,725,478.15427,"{""type"":""MultiPoint"",""coordinates"":[]}"
30773,762,519.85657,"{""type"":""MultiPoint"",""coordinates"":[]}"
30774,830,349.87976,"{""type"":""MultiPoint"",""coordinates"":[]}"
30775,414,428.05875,"{""type"":""MultiPoint"",""coordinates"":[]}"
30776,829,774.31274,"{""type"":""MultiPoint"",""coordinates"":[]}"
30777,860,890.83716,"{""type"":""MultiPoint"",""coordinates"":[]}"
30778,895,823.4154,"{""type"":""MultiPoint"",""coordinates"":[]}"
30779,1112,803.4113,"{""type"":""MultiPoint"",""coordinates"":[]}"
30780,781,705.2262,"{""type"":""MultiPoint"",""coordinates"":[]}"
30781,902,674.6874,"{""type"":""MultiPoint"",""coordinates"":[]}"
30782,779,612.9803,"{""type"":""MultiPoint"",""coordinates"":[]}"
30783,892,696.6071,"{""type"":""MultiPoint"",""coordinates"":[]}"
30784,759,548.7592,"{""type"":""MultiPoint"",""coordinates"":[]}"
30785,871,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
30786,928,563.8077,"{""type"":""MultiPoint"",""coordinates"":[]}"
30787,824,493.6889,"{""type"":""MultiPoint"",""coordinates"":[]}"
30788,810,542.0524,"{""type"":""MultiPoint"",""coordinates"":[]}"
30789,686,461.97086,"{""type"":""MultiPoint"",""coordinates"":[]}"
30790,687,446.3352,"{""type"":""MultiPoint"",""coordinates"":[]}"
30791,364,401.54355,"{""type"":""MultiPoint"",""coordinates"":[]}"
30792,298,315.54294,"{""type"":""MultiPoint"",""coordinates"":[]}"
30793,571,349.87976,"{""type"":""MultiPoint"",""coordinates"":[]}"
30794,639,491.2665,"{""type"":""MultiPoint"",""coordinates"":[]}"
30795,580,531.4917,"{""type"":""MultiPoint"",""coordinates"":[]}"
30796,693,492.47623,"{""type"":""MultiPoint"",""coordinates"":[]}"
30797,748,535.4277,"{""type"":""MultiPoint"",""coordinates"":[]}"
30798,752,510.98346,"{""type"":""MultiPoint"",""coordinates"":[]}"
30799,661,602.51764,"{""type"":""MultiPoint"",""coordinates"":[]}"
30800,80,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30801,14,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30802,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30803,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30804,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30805,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30806,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30807,27,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30808,35,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30809,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30810,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30811,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30812,4,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30813,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30814,2,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30815,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30816,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30817,16,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30818,13,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30819,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30820,37,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30821,8,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30822,6,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30823,5,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30824,3,102.398636,"{""type"":""MultiPoint"",""coordinates"":[]}"
30825,0,116.28271,"{""type"":""MultiPoint"",""coordinates"":[]}"
30826,0,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30827,1,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30828,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30829,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30830,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30831,0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30832,1,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30833,11,246.13875,"{""type"":""MultiPoint"",""coordinates"":[]}"
30834,3,176.16429,"{""type"":""MultiPoint"",""coordinates"":[]}"
30835,8,161.27719,"{""type"":""MultiPoint"",""coordinates"":[]}"
30836,2,195.33418,"{""type"":""MultiPoint"",""coordinates"":[]}"
30837,1,213.41747,"{""type"":""MultiPoint"",""coordinates"":[]}"
30838,3,205.1825,"{""type"":""MultiPoint"",""coordinates"":[]}"
30839,3,189.18768,"{""type"":""MultiPoint"",""coordinates"":[]}"
30840,36,192.94687,"{""type"":""MultiPoint"",""coordinates"":[]}"
30841,51,182.33554,"{""type"":""MultiPoint"",""coordinates"":[]}"
30842,24,185.95854,"{""type"":""MultiPoint"",""coordinates"":[]}"
30843,47,155.43591,"{""type"":""MultiPoint"",""coordinates"":[]}"
30844,71,83.10213,"{""type"":""MultiPoint"",""coordinates"":[]}"
30845,81,326.5968,"{""type"":""MultiPoint"",""coordinates"":[]}"
30846,44,134.73938,"{""type"":""MultiPoint"",""coordinates"":[]}"
30847,138,149.40149,"{""type"":""MultiPoint"",""coordinates"":[]}"
30848,76,282.48398,"{""type"":""MultiPoint"",""coordinates"":[]}"
30849,50,337.20755,"{""type"":""MultiPoint"",""coordinates"":[]}"
30850,27,330.63776,"{""type"":""MultiPoint"",""coordinates"":[]}"
30851,22,272.25275,"{""type"":""MultiPoint"",""coordinates"":[]}"
30852,1,252.88853,"{""type"":""MultiPoint"",""coordinates"":[]}"
30853,4,281.79007,"{""type"":""MultiPoint"",""coordinates"":[]}"
30854,48,322.60526,"{""type"":""MultiPoint"",""coordinates"":[]}"
30855,43,427.00726,"{""type"":""MultiPoint"",""coordinates"":[]}"
30856,13,281.0979,"{""type"":""MultiPoint"",""coordinates"":[]}"
30857,20,237.80804,"{""type"":""MultiPoint"",""coordinates"":[]}"
30858,49,270.91687,"{""type"":""MultiPoint"",""coordinates"":[]}"
30859,92,280.40744,"{""type"":""MultiPoint"",""coordinates"":[]}"
30860,5,261.74753,"{""type"":""MultiPoint"",""coordinates"":[]}"
30861,14,243.13052,"{""type"":""MultiPoint"",""coordinates"":[]}"
30862,128,340.54123,"{""type"":""MultiPoint"",""coordinates"":[]}"
30863,121,241.34326,"{""type"":""MultiPoint"",""coordinates"":[]}"
